experiment_format,post_id,platform,song,post_url,published_date,field,current_value,new_value,evidence_note,collection_hint,source_row
Release-art image + story hook,FP-WIN-ANALOG-MYTH-FACEBOOK-RELEASE-ART-IMAGE-STORY-HOOK,Facebook,Analog Myth,https://www.facebook.com/903693509504290_122120594301249470,2026-06-30,saves,,,,Open Meta Business Suite for https://www.facebook.com/903693509504290_122120594301249470 and record saves.,36
Release-art image + story hook,FP-WIN-ANALOG-MYTH-FACEBOOK-RELEASE-ART-IMAGE-STORY-HOOK,Facebook,Analog Myth,https://www.facebook.com/903693509504290_122120594301249470,2026-06-30,subs_delta,,,,Open Meta Business Suite for https://www.facebook.com/903693509504290_122120594301249470 and record subs_delta.,36
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-X,X,Analog Myth,https://x.com/i/web/status/2072179856264278171,2026-07-01,views,,,,Open X analytics for https://x.com/i/web/status/2072179856264278171 and record views.,40
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-X,X,Analog Myth,https://x.com/i/web/status/2072179856264278171,2026-07-01,likes,,,,Open X analytics for https://x.com/i/web/status/2072179856264278171 and record likes.,40
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-X,X,Analog Myth,https://x.com/i/web/status/2072179856264278171,2026-07-01,comments,,,,Open X analytics for https://x.com/i/web/status/2072179856264278171 and record comments.,40
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-X,X,Analog Myth,https://x.com/i/web/status/2072179856264278171,2026-07-01,shares,,,,Open X analytics for https://x.com/i/web/status/2072179856264278171 and record shares.,40
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-X,X,Analog Myth,https://x.com/i/web/status/2072179856264278171,2026-07-01,saves,,,,Open X analytics for https://x.com/i/web/status/2072179856264278171 and record saves.,40
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-X,X,Analog Myth,https://x.com/i/web/status/2072179856264278171,2026-07-01,subs_delta,,,,Open X analytics for https://x.com/i/web/status/2072179856264278171 and record subs_delta.,40
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-FACEBOOK,Facebook,Analog Myth,https://www.facebook.com/permalink.php?story_fbid=122120653563249470&id=903693509504290,2026-07-01,views,,,,Open Meta Business Suite for https://www.facebook.com/permalink.php?story_fbid=122120653563249470&id=903693509504290 and record views.,39
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-FACEBOOK,Facebook,Analog Myth,https://www.facebook.com/permalink.php?story_fbid=122120653563249470&id=903693509504290,2026-07-01,likes,,,,Open Meta Business Suite for https://www.facebook.com/permalink.php?story_fbid=122120653563249470&id=903693509504290 and record likes.,39
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-FACEBOOK,Facebook,Analog Myth,https://www.facebook.com/permalink.php?story_fbid=122120653563249470&id=903693509504290,2026-07-01,comments,,,,Open Meta Business Suite for https://www.facebook.com/permalink.php?story_fbid=122120653563249470&id=903693509504290 and record comments.,39
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-FACEBOOK,Facebook,Analog Myth,https://www.facebook.com/permalink.php?story_fbid=122120653563249470&id=903693509504290,2026-07-01,shares,,,,Open Meta Business Suite for https://www.facebook.com/permalink.php?story_fbid=122120653563249470&id=903693509504290 and record shares.,39
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-FACEBOOK,Facebook,Analog Myth,https://www.facebook.com/permalink.php?story_fbid=122120653563249470&id=903693509504290,2026-07-01,saves,,,,Open Meta Business Suite for https://www.facebook.com/permalink.php?story_fbid=122120653563249470&id=903693509504290 and record saves.,39
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-FACEBOOK,Facebook,Analog Myth,https://www.facebook.com/permalink.php?story_fbid=122120653563249470&id=903693509504290,2026-07-01,subs_delta,,,,Open Meta Business Suite for https://www.facebook.com/permalink.php?story_fbid=122120653563249470&id=903693509504290 and record subs_delta.,39
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-X-EVENING,X,Analog Myth,https://x.com/i/web/status/2072445477686026289,2026-07-01,views,,,,Open X analytics for https://x.com/i/web/status/2072445477686026289 and record views.,47
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-X-EVENING,X,Analog Myth,https://x.com/i/web/status/2072445477686026289,2026-07-01,likes,,,,Open X analytics for https://x.com/i/web/status/2072445477686026289 and record likes.,47
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-X-EVENING,X,Analog Myth,https://x.com/i/web/status/2072445477686026289,2026-07-01,comments,,,,Open X analytics for https://x.com/i/web/status/2072445477686026289 and record comments.,47
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-X-EVENING,X,Analog Myth,https://x.com/i/web/status/2072445477686026289,2026-07-01,shares,,,,Open X analytics for https://x.com/i/web/status/2072445477686026289 and record shares.,47
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-X-EVENING,X,Analog Myth,https://x.com/i/web/status/2072445477686026289,2026-07-01,saves,,,,Open X analytics for https://x.com/i/web/status/2072445477686026289 and record saves.,47
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-X-EVENING,X,Analog Myth,https://x.com/i/web/status/2072445477686026289,2026-07-01,subs_delta,,,,Open X analytics for https://x.com/i/web/status/2072445477686026289 and record subs_delta.,47
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-FACEBOOK-EVENING,Facebook,Analog Myth,https://www.facebook.com/permalink.php?story_fbid=122120718795249470&id=903693509504290,2026-07-01,views,,,,Open Meta Business Suite for https://www.facebook.com/permalink.php?story_fbid=122120718795249470&id=903693509504290 and record views.,46
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-FACEBOOK-EVENING,Facebook,Analog Myth,https://www.facebook.com/permalink.php?story_fbid=122120718795249470&id=903693509504290,2026-07-01,likes,,,,Open Meta Business Suite for https://www.facebook.com/permalink.php?story_fbid=122120718795249470&id=903693509504290 and record likes.,46
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-FACEBOOK-EVENING,Facebook,Analog Myth,https://www.facebook.com/permalink.php?story_fbid=122120718795249470&id=903693509504290,2026-07-01,comments,,,,Open Meta Business Suite for https://www.facebook.com/permalink.php?story_fbid=122120718795249470&id=903693509504290 and record comments.,46
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-FACEBOOK-EVENING,Facebook,Analog Myth,https://www.facebook.com/permalink.php?story_fbid=122120718795249470&id=903693509504290,2026-07-01,shares,,,,Open Meta Business Suite for https://www.facebook.com/permalink.php?story_fbid=122120718795249470&id=903693509504290 and record shares.,46
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-FACEBOOK-EVENING,Facebook,Analog Myth,https://www.facebook.com/permalink.php?story_fbid=122120718795249470&id=903693509504290,2026-07-01,saves,,,,Open Meta Business Suite for https://www.facebook.com/permalink.php?story_fbid=122120718795249470&id=903693509504290 and record saves.,46
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-FACEBOOK-EVENING,Facebook,Analog Myth,https://www.facebook.com/permalink.php?story_fbid=122120718795249470&id=903693509504290,2026-07-01,subs_delta,,,,Open Meta Business Suite for https://www.facebook.com/permalink.php?story_fbid=122120718795249470&id=903693509504290 and record subs_delta.,46
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-X-NIGHT,X,Analog Myth,https://x.com/i/web/status/2072487612313419803,2026-07-01,views,,,,Open X analytics for https://x.com/i/web/status/2072487612313419803 and record views.,48
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-X-NIGHT,X,Analog Myth,https://x.com/i/web/status/2072487612313419803,2026-07-01,likes,,,,Open X analytics for https://x.com/i/web/status/2072487612313419803 and record likes.,48
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-X-NIGHT,X,Analog Myth,https://x.com/i/web/status/2072487612313419803,2026-07-01,comments,,,,Open X analytics for https://x.com/i/web/status/2072487612313419803 and record comments.,48
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-X-NIGHT,X,Analog Myth,https://x.com/i/web/status/2072487612313419803,2026-07-01,shares,,,,Open X analytics for https://x.com/i/web/status/2072487612313419803 and record shares.,48
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-X-NIGHT,X,Analog Myth,https://x.com/i/web/status/2072487612313419803,2026-07-01,saves,,,,Open X analytics for https://x.com/i/web/status/2072487612313419803 and record saves.,48
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-X-NIGHT,X,Analog Myth,https://x.com/i/web/status/2072487612313419803,2026-07-01,subs_delta,,,,Open X analytics for https://x.com/i/web/status/2072487612313419803 and record subs_delta.,48
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-FACEBOOK-NIGHT,Facebook,Analog Myth,https://www.facebook.com/permalink.php?story_fbid=122120725569249470&id=903693509504290,2026-07-01,views,,,,Open Meta Business Suite for https://www.facebook.com/permalink.php?story_fbid=122120725569249470&id=903693509504290 and record views.,49
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-FACEBOOK-NIGHT,Facebook,Analog Myth,https://www.facebook.com/permalink.php?story_fbid=122120725569249470&id=903693509504290,2026-07-01,likes,,,,Open Meta Business Suite for https://www.facebook.com/permalink.php?story_fbid=122120725569249470&id=903693509504290 and record likes.,49
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-FACEBOOK-NIGHT,Facebook,Analog Myth,https://www.facebook.com/permalink.php?story_fbid=122120725569249470&id=903693509504290,2026-07-01,comments,,,,Open Meta Business Suite for https://www.facebook.com/permalink.php?story_fbid=122120725569249470&id=903693509504290 and record comments.,49
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-FACEBOOK-NIGHT,Facebook,Analog Myth,https://www.facebook.com/permalink.php?story_fbid=122120725569249470&id=903693509504290,2026-07-01,shares,,,,Open Meta Business Suite for https://www.facebook.com/permalink.php?story_fbid=122120725569249470&id=903693509504290 and record shares.,49
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-FACEBOOK-NIGHT,Facebook,Analog Myth,https://www.facebook.com/permalink.php?story_fbid=122120725569249470&id=903693509504290,2026-07-01,saves,,,,Open Meta Business Suite for https://www.facebook.com/permalink.php?story_fbid=122120725569249470&id=903693509504290 and record saves.,49
Release-art image + story hook,FP-LAUNCH-ANALOG-MYTH-FACEBOOK-NIGHT,Facebook,Analog Myth,https://www.facebook.com/permalink.php?story_fbid=122120725569249470&id=903693509504290,2026-07-01,subs_delta,,,,Open Meta Business Suite for https://www.facebook.com/permalink.php?story_fbid=122120725569249470&id=903693509504290 and record subs_delta.,49
Release-art image + story hook,FP-BRAND-AM-01-13-X,X,Analog Myth,https://x.com/i/web/status/2073410401006751908,2026-07-04,views,,,,Open X analytics for https://x.com/i/web/status/2073410401006751908 and record views.,51
Release-art image + story hook,FP-BRAND-AM-01-13-X,X,Analog Myth,https://x.com/i/web/status/2073410401006751908,2026-07-04,likes,,,,Open X analytics for https://x.com/i/web/status/2073410401006751908 and record likes.,51
Release-art image + story hook,FP-BRAND-AM-01-13-X,X,Analog Myth,https://x.com/i/web/status/2073410401006751908,2026-07-04,comments,,,,Open X analytics for https://x.com/i/web/status/2073410401006751908 and record comments.,51
Release-art image + story hook,FP-BRAND-AM-01-13-X,X,Analog Myth,https://x.com/i/web/status/2073410401006751908,2026-07-04,shares,,,,Open X analytics for https://x.com/i/web/status/2073410401006751908 and record shares.,51
Release-art image + story hook,FP-BRAND-AM-01-13-X,X,Analog Myth,https://x.com/i/web/status/2073410401006751908,2026-07-04,saves,,,,Open X analytics for https://x.com/i/web/status/2073410401006751908 and record saves.,51
Release-art image + story hook,FP-BRAND-AM-01-13-X,X,Analog Myth,https://x.com/i/web/status/2073410401006751908,2026-07-04,subs_delta,,,,Open X analytics for https://x.com/i/web/status/2073410401006751908 and record subs_delta.,51
Release-art image + story hook,FP-BRAND-AM-01-13-FACEBOOK,Facebook,Analog Myth,https://www.facebook.com/lilyrooartist/posts/122120959905249470,2026-07-04,views,,,,Open Meta Business Suite for https://www.facebook.com/lilyrooartist/posts/122120959905249470 and record views.,50
Release-art image + story hook,FP-BRAND-AM-01-13-FACEBOOK,Facebook,Analog Myth,https://www.facebook.com/lilyrooartist/posts/122120959905249470,2026-07-04,likes,,,,Open Meta Business Suite for https://www.facebook.com/lilyrooartist/posts/122120959905249470 and record likes.,50
Release-art image + story hook,FP-BRAND-AM-01-13-FACEBOOK,Facebook,Analog Myth,https://www.facebook.com/lilyrooartist/posts/122120959905249470,2026-07-04,comments,,,,Open Meta Business Suite for https://www.facebook.com/lilyrooartist/posts/122120959905249470 and record comments.,50
Release-art image + story hook,FP-BRAND-AM-01-13-FACEBOOK,Facebook,Analog Myth,https://www.facebook.com/lilyrooartist/posts/122120959905249470,2026-07-04,shares,,,,Open Meta Business Suite for https://www.facebook.com/lilyrooartist/posts/122120959905249470 and record shares.,50
Release-art image + story hook,FP-BRAND-AM-01-13-FACEBOOK,Facebook,Analog Myth,https://www.facebook.com/lilyrooartist/posts/122120959905249470,2026-07-04,saves,,,,Open Meta Business Suite for https://www.facebook.com/lilyrooartist/posts/122120959905249470 and record saves.,50
Release-art image + story hook,FP-BRAND-AM-01-13-FACEBOOK,Facebook,Analog Myth,https://www.facebook.com/lilyrooartist/posts/122120959905249470,2026-07-04,subs_delta,,,,Open Meta Business Suite for https://www.facebook.com/lilyrooartist/posts/122120959905249470 and record subs_delta.,50
Release-art image + story hook,FP-BRAND-AM-02-GIRLS-CAMP-X,X,Analog Myth,https://x.com/i/web/status/2073772787177861205,2026-07-05,views,,,,Open X analytics for https://x.com/i/web/status/2073772787177861205 and record views.,53
Release-art image + story hook,FP-BRAND-AM-02-GIRLS-CAMP-X,X,Analog Myth,https://x.com/i/web/status/2073772787177861205,2026-07-05,likes,,,,Open X analytics for https://x.com/i/web/status/2073772787177861205 and record likes.,53
Release-art image + story hook,FP-BRAND-AM-02-GIRLS-CAMP-X,X,Analog Myth,https://x.com/i/web/status/2073772787177861205,2026-07-05,comments,,,,Open X analytics for https://x.com/i/web/status/2073772787177861205 and record comments.,53
Release-art image + story hook,FP-BRAND-AM-02-GIRLS-CAMP-X,X,Analog Myth,https://x.com/i/web/status/2073772787177861205,2026-07-05,shares,,,,Open X analytics for https://x.com/i/web/status/2073772787177861205 and record shares.,53
Release-art image + story hook,FP-BRAND-AM-02-GIRLS-CAMP-X,X,Analog Myth,https://x.com/i/web/status/2073772787177861205,2026-07-05,saves,,,,Open X analytics for https://x.com/i/web/status/2073772787177861205 and record saves.,53
Release-art image + story hook,FP-BRAND-AM-02-GIRLS-CAMP-X,X,Analog Myth,https://x.com/i/web/status/2073772787177861205,2026-07-05,subs_delta,,,,Open X analytics for https://x.com/i/web/status/2073772787177861205 and record subs_delta.,53
Release-art image + story hook,FP-BRAND-AM-02-GIRLS-CAMP-FACEBOOK,Facebook,Analog Myth,https://www.facebook.com/lilyrooartist/posts/122121048123249470,2026-07-05,views,,,,Open Meta Business Suite for https://www.facebook.com/lilyrooartist/posts/122121048123249470 and record views.,52
Release-art image + story hook,FP-BRAND-AM-02-GIRLS-CAMP-FACEBOOK,Facebook,Analog Myth,https://www.facebook.com/lilyrooartist/posts/122121048123249470,2026-07-05,likes,,,,Open Meta Business Suite for https://www.facebook.com/lilyrooartist/posts/122121048123249470 and record likes.,52
Release-art image + story hook,FP-BRAND-AM-02-GIRLS-CAMP-FACEBOOK,Facebook,Analog Myth,https://www.facebook.com/lilyrooartist/posts/122121048123249470,2026-07-05,comments,,,,Open Meta Business Suite for https://www.facebook.com/lilyrooartist/posts/122121048123249470 and record comments.,52
Release-art image + story hook,FP-BRAND-AM-02-GIRLS-CAMP-FACEBOOK,Facebook,Analog Myth,https://www.facebook.com/lilyrooartist/posts/122121048123249470,2026-07-05,shares,,,,Open Meta Business Suite for https://www.facebook.com/lilyrooartist/posts/122121048123249470 and record shares.,52
Release-art image + story hook,FP-BRAND-AM-02-GIRLS-CAMP-FACEBOOK,Facebook,Analog Myth,https://www.facebook.com/lilyrooartist/posts/122121048123249470,2026-07-05,saves,,,,Open Meta Business Suite for https://www.facebook.com/lilyrooartist/posts/122121048123249470 and record saves.,52
Release-art image + story hook,FP-BRAND-AM-02-GIRLS-CAMP-FACEBOOK,Facebook,Analog Myth,https://www.facebook.com/lilyrooartist/posts/122121048123249470,2026-07-05,subs_delta,,,,Open Meta Business Suite for https://www.facebook.com/lilyrooartist/posts/122121048123249470 and record subs_delta.,52
Release-art image + story hook,FP-BRAND-AM-03-ANALOG-MYTH-X,X,Analog Myth,https://x.com/i/web/status/2074135149185266159,2026-07-06,views,,,,Open X analytics for https://x.com/i/web/status/2074135149185266159 and record views.,54
Release-art image + story hook,FP-BRAND-AM-03-ANALOG-MYTH-X,X,Analog Myth,https://x.com/i/web/status/2074135149185266159,2026-07-06,likes,,,,Open X analytics for https://x.com/i/web/status/2074135149185266159 and record likes.,54
Release-art image + story hook,FP-BRAND-AM-03-ANALOG-MYTH-X,X,Analog Myth,https://x.com/i/web/status/2074135149185266159,2026-07-06,comments,,,,Open X analytics for https://x.com/i/web/status/2074135149185266159 and record comments.,54
Release-art image + story hook,FP-BRAND-AM-03-ANALOG-MYTH-X,X,Analog Myth,https://x.com/i/web/status/2074135149185266159,2026-07-06,shares,,,,Open X analytics for https://x.com/i/web/status/2074135149185266159 and record shares.,54
Release-art image + story hook,FP-BRAND-AM-03-ANALOG-MYTH-X,X,Analog Myth,https://x.com/i/web/status/2074135149185266159,2026-07-06,saves,,,,Open X analytics for https://x.com/i/web/status/2074135149185266159 and record saves.,54
Release-art image + story hook,FP-BRAND-AM-03-ANALOG-MYTH-X,X,Analog Myth,https://x.com/i/web/status/2074135149185266159,2026-07-06,subs_delta,,,,Open X analytics for https://x.com/i/web/status/2074135149185266159 and record subs_delta.,54
Release-art image + story hook,FP-BRAND-AM-03-ANALOG-MYTH-FACEBOOK,Facebook,Analog Myth,https://www.facebook.com/lilyrooartist/posts/122121136809249470,2026-07-06,views,,,,Open Meta Business Suite for https://www.facebook.com/lilyrooartist/posts/122121136809249470 and record views.,55
Release-art image + story hook,FP-BRAND-AM-03-ANALOG-MYTH-FACEBOOK,Facebook,Analog Myth,https://www.facebook.com/lilyrooartist/posts/122121136809249470,2026-07-06,likes,,,,Open Meta Business Suite for https://www.facebook.com/lilyrooartist/posts/122121136809249470 and record likes.,55
Release-art image + story hook,FP-BRAND-AM-03-ANALOG-MYTH-FACEBOOK,Facebook,Analog Myth,https://www.facebook.com/lilyrooartist/posts/122121136809249470,2026-07-06,comments,,,,Open Meta Business Suite for https://www.facebook.com/lilyrooartist/posts/122121136809249470 and record comments.,55
Release-art image + story hook,FP-BRAND-AM-03-ANALOG-MYTH-FACEBOOK,Facebook,Analog Myth,https://www.facebook.com/lilyrooartist/posts/122121136809249470,2026-07-06,shares,,,,Open Meta Business Suite for https://www.facebook.com/lilyrooartist/posts/122121136809249470 and record shares.,55
Release-art image + story hook,FP-BRAND-AM-03-ANALOG-MYTH-FACEBOOK,Facebook,Analog Myth,https://www.facebook.com/lilyrooartist/posts/122121136809249470,2026-07-06,saves,,,,Open Meta Business Suite for https://www.facebook.com/lilyrooartist/posts/122121136809249470 and record saves.,55
Release-art image + story hook,FP-BRAND-AM-03-ANALOG-MYTH-FACEBOOK,Facebook,Analog Myth,https://www.facebook.com/lilyrooartist/posts/122121136809249470,2026-07-06,subs_delta,,,,Open Meta Business Suite for https://www.facebook.com/lilyrooartist/posts/122121136809249470 and record subs_delta.,55
Release-art image + story hook,FP-BRAND-AM-04-SPILLING-THE-TEA-X,X,Analog Myth,https://x.com/i/web/status/2074497538409779510,2026-07-07,views,,,,Open X analytics for https://x.com/i/web/status/2074497538409779510 and record views.,56
Release-art image + story hook,FP-BRAND-AM-04-SPILLING-THE-TEA-X,X,Analog Myth,https://x.com/i/web/status/2074497538409779510,2026-07-07,likes,,,,Open X analytics for https://x.com/i/web/status/2074497538409779510 and record likes.,56
Release-art image + story hook,FP-BRAND-AM-04-SPILLING-THE-TEA-X,X,Analog Myth,https://x.com/i/web/status/2074497538409779510,2026-07-07,comments,,,,Open X analytics for https://x.com/i/web/status/2074497538409779510 and record comments.,56
Release-art image + story hook,FP-BRAND-AM-04-SPILLING-THE-TEA-X,X,Analog Myth,https://x.com/i/web/status/2074497538409779510,2026-07-07,shares,,,,Open X analytics for https://x.com/i/web/status/2074497538409779510 and record shares.,56
Release-art image + story hook,FP-BRAND-AM-04-SPILLING-THE-TEA-X,X,Analog Myth,https://x.com/i/web/status/2074497538409779510,2026-07-07,saves,,,,Open X analytics for https://x.com/i/web/status/2074497538409779510 and record saves.,56
Release-art image + story hook,FP-BRAND-AM-04-SPILLING-THE-TEA-X,X,Analog Myth,https://x.com/i/web/status/2074497538409779510,2026-07-07,subs_delta,,,,Open X analytics for https://x.com/i/web/status/2074497538409779510 and record subs_delta.,56
Release-art image + story hook,FP-BRAND-AM-04-SPILLING-THE-TEA-FACEBOOK,Facebook,Analog Myth,https://www.facebook.com/lilyrooartist/posts/122121211923249470,2026-07-07,views,,,,Open Meta Business Suite for https://www.facebook.com/lilyrooartist/posts/122121211923249470 and record views.,57
Release-art image + story hook,FP-BRAND-AM-04-SPILLING-THE-TEA-FACEBOOK,Facebook,Analog Myth,https://www.facebook.com/lilyrooartist/posts/122121211923249470,2026-07-07,likes,,,,Open Meta Business Suite for https://www.facebook.com/lilyrooartist/posts/122121211923249470 and record likes.,57
Release-art image + story hook,FP-BRAND-AM-04-SPILLING-THE-TEA-FACEBOOK,Facebook,Analog Myth,https://www.facebook.com/lilyrooartist/posts/122121211923249470,2026-07-07,comments,,,,Open Meta Business Suite for https://www.facebook.com/lilyrooartist/posts/122121211923249470 and record comments.,57
Release-art image + story hook,FP-BRAND-AM-04-SPILLING-THE-TEA-FACEBOOK,Facebook,Analog Myth,https://www.facebook.com/lilyrooartist/posts/122121211923249470,2026-07-07,shares,,,,Open Meta Business Suite for https://www.facebook.com/lilyrooartist/posts/122121211923249470 and record shares.,57
Release-art image + story hook,FP-BRAND-AM-04-SPILLING-THE-TEA-FACEBOOK,Facebook,Analog Myth,https://www.facebook.com/lilyrooartist/posts/122121211923249470,2026-07-07,saves,,,,Open Meta Business Suite for https://www.facebook.com/lilyrooartist/posts/122121211923249470 and record saves.,57
Release-art image + story hook,FP-BRAND-AM-04-SPILLING-THE-TEA-FACEBOOK,Facebook,Analog Myth,https://www.facebook.com/lilyrooartist/posts/122121211923249470,2026-07-07,subs_delta,,,,Open Meta Business Suite for https://www.facebook.com/lilyrooartist/posts/122121211923249470 and record subs_delta.,57
Short video clip + platform-native CTA,FP-GROWTH-RESET-01-SLOW-WALK-LYRIC-PUNCH-LINE-YOUTUBE,YouTube,Slow Walk,https://youtu.be/WQs8Xk9Mm8o,2026-07-13,views,,,,Open YouTube Studio analytics for https://youtu.be/WQs8Xk9Mm8o and record views.,66
Short video clip + platform-native CTA,FP-GROWTH-RESET-01-SLOW-WALK-LYRIC-PUNCH-LINE-YOUTUBE,YouTube,Slow Walk,https://youtu.be/WQs8Xk9Mm8o,2026-07-13,likes,,,,Open YouTube Studio analytics for https://youtu.be/WQs8Xk9Mm8o and record likes.,66
Short video clip + platform-native CTA,FP-GROWTH-RESET-01-SLOW-WALK-LYRIC-PUNCH-LINE-YOUTUBE,YouTube,Slow Walk,https://youtu.be/WQs8Xk9Mm8o,2026-07-13,comments,,,,Open YouTube Studio analytics for https://youtu.be/WQs8Xk9Mm8o and record comments.,66
