date,platform,post_id_or_url,content_id,song_era,hook,cta_type,youtube_linked,lilyroo_linked,views,likes,comments,shares,saves,subs_delta,notes
2026-06-05,X,https://x.com/i/web/status/2062920257577029712,FP-AUTO-257,I Learned It All in Fifteen Seconds,"First Lily Roo single is live on Spotify. Fifteen seconds, full feelings, remastered cover art.",spotify_link,no,no,4,0,1,0,0,,reply_url=https://x.com/i/web/status/2062920258902507592; posted via X API; result_evidence:comments=X API tweet metrics 2026-06-22; result_evidence:likes=X API tweet metrics 2026-06-22; result_evidence:saves=X API tweet metrics 2026-06-22; result_evidence:shares=X API tweet metrics 2026-06-22; result_evidence:views=X API tweet metrics 2026-06-22
2026-06-07,X,https://x.com/i/web/status/2063600780834136468,FP-AUTO-262,I Learned It All in Fifteen Seconds,"I Learned It All in Fifteen Seconds is live. Put the tiny-room signal in one place: presave, stream, follow, pass it along. https://distroki",hyperfollow_link,no,no,5,0,0,0,0,,posted via X API; result_evidence:comments=X API tweet metrics 2026-06-22; result_evidence:likes=X API tweet metrics 2026-06-22; result_evidence:saves=X API tweet metrics 2026-06-22; result_evidence:shares=X API tweet metrics 2026-06-22; result_evidence:views=X API tweet metrics 2026-06-22
2026-06-07,Facebook,https://www.facebook.com/903693509504290_122118326547249470,FP-AUTO-260,I Learned It All in Fifteen Seconds,"I Learned It All in Fifteen Seconds is live. Presave, stream, follow, and send the tiny-room signal onward: https://distrokid.com/hyperfollo",hyperfollow_link,no,no,,0,0,0,,,posted via Meta Graph API; result_evidence:comments=Facebook Graph post metrics 2026-06-22; result_evidence:likes=Facebook Graph post metrics 2026-06-22; result_evidence:shares=Facebook Graph post metrics 2026-06-22
2026-06-29,X,https://x.com/i/web/status/2071402084403118566,FP-AUTO-271,Every Pearl in Carmel,Every Pearl in Carmel is the pretty souvenir that still knows what it cost. Watch the remastered video. Full Twelve Dollars playlist is live.,youtube_link,yes,no,,,,,,,queue_id=FP-AUTO-271; exported from Worker execution state
2026-06-29,X,https://x.com/i/web/status/2071236124497080380,FP-STORY-ANALOG-MYTH-X-ARCHIVE-CTA,Analog Myth,"Time broke, so Lily Roo made an album out of the pieces. The archive version is live now.",youtube_link,yes,no,,,,,,,queue_id=FP-STORY-ANALOG-MYTH-X-ARCHIVE-CTA; exported from Worker execution state
2026-06-29,X,https://x.com/i/web/status/2071039677357003221,FP-AUTO-266,Brain Rot,The phone is melting politely. Brain Rot is tonight's Twelve Dollars signal. Watch the remastered video. Full Twelve Dollars playlist is live.,youtube_link,yes,no,,,,,,,queue_id=FP-AUTO-266; exported from Worker execution state
2026-06-29,X,https://x.com/i/web/status/2070511391048405318,FP-STORY-TWELVE-DOLLARS-X-ARCHIVE-CTA,Twelve Dollars,"A small amount of money, a large amount of stage light. The archive version is live now.",youtube_link,yes,no,,,,,,,queue_id=FP-STORY-TWELVE-DOLLARS-X-ARCHIVE-CTA; exported from Worker execution state
2026-06-29,X,https://x.com/i/web/status/2069786481556635841,FP-WIN-ANALOG-MYTH-X-RELEASE-ART-IMAGE-STORY-HOOK,Analog Myth,Analog Myth is part of the Lily Roo archive now. The remastered version is up.,,no,no,,,,,,,queue_id=FP-WIN-ANALOG-MYTH-X-RELEASE-ART-IMAGE-STORY-HOOK; exported from Worker execution state
2026-06-29,X,https://x.com/i/web/status/2068336870803587325,FP-PLAN-TWELVE-DOLLARS-X,Twelve Dollars,Twelve Dollars is part of the Lily Roo archive now. The remastered version is up.,,no,no,,,,,,,queue_id=FP-PLAN-TWELVE-DOLLARS-X; exported from Worker execution state
2026-06-29,YouTube,https://youtu.be/zY8LQmuf4e4,FP-AUTO-261,I Learned It All in Fifteen Seconds,"New transmission: I Learned It All in Fifteen Seconds is live. Remastered cover art, same suspicious amount of feeling. #Shorts",youtube_link,yes,no,2,0,0,,,,queue_id=FP-AUTO-261; exported from Worker execution state; result_evidence:comments=YouTube Data API public statistics 2026-07-03; video_id=zY8LQmuf4e4; result_evidence:likes=YouTube Data API public statistics 2026-07-03; video_id=zY8LQmuf4e4; result_evidence:views=YouTube Data API public statistics 2026-07-03; video_id=zY8LQmuf4e4
2026-06-29,YouTube,https://youtu.be/lbT4adNE-cE,FP-SHORT-ANALOG-MYTH-YOUTUBE-SHORTS-CTA,Analog Myth,"Analog Myth, remastered for anyone who likes time travel with receipts. Full Lily Roo playlist is live. #Shorts",youtube_link,yes,no,0,0,0,,,,queue_id=FP-SHORT-ANALOG-MYTH-YOUTUBE-SHORTS-CTA; exported from Worker execution state; result_evidence:comments=YouTube Data API public statistics 2026-07-03; video_id=lbT4adNE-cE; result_evidence:likes=YouTube Data API public statistics 2026-07-03; video_id=lbT4adNE-cE; result_evidence:views=YouTube Data API public statistics 2026-07-03; video_id=lbT4adNE-cE
2026-06-29,YouTube,https://youtu.be/0d0PXb_h4FY,FP-SHORT-TWELVE-DOLLARS-YOUTUBE-SHORTS-CTA,Twelve Dollars,"Twelve Dollars, remastered and refusing to leave the stage. Full Lily Roo playlist is live. #Shorts",youtube_link,yes,no,0,0,0,,,,queue_id=FP-SHORT-TWELVE-DOLLARS-YOUTUBE-SHORTS-CTA; exported from Worker execution state; result_evidence:comments=YouTube Data API public statistics 2026-07-03; video_id=0d0PXb_h4FY; result_evidence:likes=YouTube Data API public statistics 2026-07-03; video_id=0d0PXb_h4FY; result_evidence:views=YouTube Data API public statistics 2026-07-03; video_id=0d0PXb_h4FY
2026-06-29,YouTube,https://youtu.be/404PvtuXnqY,FP-PLAN-ANALOG-MYTH-YOUTUBE-COMMUNITY,Analog Myth,Analog Myth is part of the Lily Roo archive now. The remastered version is up.,youtube_link,yes,no,0,0,0,,,,queue_id=FP-PLAN-ANALOG-MYTH-YOUTUBE-COMMUNITY; exported from Worker execution state; result_evidence:comments=YouTube Data API public statistics 2026-07-03; video_id=404PvtuXnqY; result_evidence:likes=YouTube Data API public statistics 2026-07-03; video_id=404PvtuXnqY; result_evidence:views=YouTube Data API public statistics 2026-07-03; video_id=404PvtuXnqY
2026-06-29,YouTube,https://youtu.be/0GOYOFTMAKw,FP-PLAN-TWELVE-DOLLARS-YOUTUBE-COMMUNITY,Twelve Dollars,Twelve Dollars is part of the Lily Roo archive now. The remastered version is up.,youtube_link,yes,no,0,0,0,,,,queue_id=FP-PLAN-TWELVE-DOLLARS-YOUTUBE-COMMUNITY; exported from Worker execution state; result_evidence:comments=YouTube Data API public statistics 2026-07-03; video_id=0GOYOFTMAKw; result_evidence:likes=YouTube Data API public statistics 2026-07-03; video_id=0GOYOFTMAKw; result_evidence:views=YouTube Data API public statistics 2026-07-03; video_id=0GOYOFTMAKw
2026-06-30,Facebook,https://www.facebook.com/903693509504290_122120594715249470,FP-AUTO-278,The Other One's Charging,The Other One's Charging is domestic chaos with a battery icon. Watch the remastered video. Full Twelve Dollars playlist is live.,,no,no,,,,,,,queue_id=FP-AUTO-278; exported from Worker execution state
2026-06-30,Facebook,https://www.facebook.com/903693509504290_122120594589249470,FP-STORY-ANALOG-MYTH-FACEBOOK-ARCHIVE-CTA,Analog Myth,"Time broke, so Lily Roo made an album out of the pieces. The archive version is live now.",,no,no,,,,,,,queue_id=FP-STORY-ANALOG-MYTH-FACEBOOK-ARCHIVE-CTA; exported from Worker execution state
2026-06-30,Facebook,https://www.facebook.com/903693509504290_122120594571249470,FP-AUTO-273,Every Pearl in Carmel,Every Pearl in Carmel is the pretty souvenir that still knows what it cost. Watch the remastered video. Full Twelve Dollars playlist is live,,no,no,,,,,,,queue_id=FP-AUTO-273; exported from Worker execution state
2026-06-30,Facebook,https://www.facebook.com/903693509504290_122120594493249470,FP-AUTO-265,I Learned It All in Fifteen Seconds,"If I Learned It All in Fifteen Seconds found you, the first single is streaming now. Tiny room, sharp signal.",,no,no,,,,,,,queue_id=FP-AUTO-265; exported from Worker execution state
2026-06-30,Facebook,https://www.facebook.com/903693509504290_122120594409249470,FP-AUTO-268,Brain Rot,The phone is melting politely. Brain Rot is tonight's Twelve Dollars signal. Watch the remastered video. Full Twelve Dollars playlist is liv,,no,no,,,,,,,queue_id=FP-AUTO-268; exported from Worker execution state
2026-06-30,Facebook,https://www.facebook.com/903693509504290_122120594331249470,FP-STORY-TWELVE-DOLLARS-FACEBOOK-ARCHIVE-CTA,Twelve Dollars,"A small amount of money, a large amount of stage light. The archive version is live now.",,no,no,,,,,,,queue_id=FP-STORY-TWELVE-DOLLARS-FACEBOOK-ARCHIVE-CTA; exported from Worker execution state
2026-06-30,Facebook,https://www.facebook.com/903693509504290_122120594301249470,FP-WIN-ANALOG-MYTH-FACEBOOK-RELEASE-ART-IMAGE-STORY-HOOK,Analog Myth,Analog Myth is part of the Lily Roo archive now. The remastered version is up.,,no,no,,,,,,,queue_id=FP-WIN-ANALOG-MYTH-FACEBOOK-RELEASE-ART-IMAGE-STORY-HOOK; exported from Worker execution state
2026-06-30,Facebook,https://www.facebook.com/903693509504290_122120594247249470,FP-PLAN-TWELVE-DOLLARS-FACEBOOK,Twelve Dollars,Twelve Dollars is part of the Lily Roo archive now. The remastered version is up.,,no,no,,,,,,,queue_id=FP-PLAN-TWELVE-DOLLARS-FACEBOOK; exported from Worker execution state
2026-06-30,X,https://x.com/i/web/status/2071764617978950017,FP-AUTO-276,The Other One's Charging,The Other One's Charging is domestic chaos with a battery icon. Watch the remastered video. Full Twelve Dollars playlist is live.,,no,no,,,,,,,queue_id=FP-AUTO-276; exported from Worker execution state
2026-07-01,Facebook,https://www.facebook.com/permalink.php?story_fbid=122120653563249470&id=903693509504290,FP-LAUNCH-ANALOG-MYTH-FACEBOOK,Analog Myth,"Analog Myth is live. Eight songs, one broken clock, and the Echo Thread episode for the track-by-track walk-through.",,no,no,,,,,,,queue_id=FP-LAUNCH-ANALOG-MYTH-FACEBOOK; exported from Worker execution state
2026-07-01,X,https://x.com/i/web/status/2072179856264278171,FP-LAUNCH-ANALOG-MYTH-X,Analog Myth,"Analog Myth is live. Eight songs, one broken clock, and the Echo Thread episode for the track-by-track walk-through.",,no,no,,,,,,,queue_id=FP-LAUNCH-ANALOG-MYTH-X; exported from Worker execution state
2026-07-01,Facebook,https://www.facebook.com/903693509504290_122120643825249470,FP-AUTO-283,Twelve Dollars,"Twelve Dollars is the stage light, the joke, and the receipt. Watch the remastered video. Full Twelve Dollars playlist is live.",,no,no,,,,,,,queue_id=FP-AUTO-283; exported from Worker execution state
2026-07-01,X,https://x.com/i/web/status/2072127000391905619,FP-AUTO-281,Twelve Dollars,"Twelve Dollars is the stage light, the joke, and the receipt. Watch the remastered video. Full Twelve Dollars playlist is live.",,no,no,,,,,,,queue_id=FP-AUTO-281; exported from Worker execution state
2026-07-01,X,https://x.com/i/web/status/2071960909967442193,FP-STORY-I-LEARNED-IT-ALL-IN-FIFTEEN-SECONDS-X-ARCHIVE-CTA,I Learned It All in Fifteen Seconds,I Learned It All in Fifteen Seconds is live in the Lily Roo archive. The archive version is live now.,,no,no,,,,,,,queue_id=FP-STORY-I-LEARNED-IT-ALL-IN-FIFTEEN-SECONDS-X-ARCHIVE-CTA; exported from Worker execution state
2026-07-01,YouTube,https://youtu.be/xX2-Xf161js,FP-PODCAST-ANALOG-MYTH-YOUTUBE,Analog Myth,Echo Thread Podcast: Analog Myth Full Album Play-Through - Lily Roo,youtube_link,yes,no,1,0,0,,,,uploaded public podcast play-through via YouTube Data API; result_evidence:comments=YouTube Data API public statistics 2026-07-03; video_id=xX2-Xf161js; result_evidence:likes=YouTube Data API public statistics 2026-07-03; video_id=xX2-Xf161js; result_evidence:views=YouTube Data API public statistics 2026-07-03; video_id=xX2-Xf161js
2026-07-01,Facebook,https://www.facebook.com/903693509504290_122120699235249470,FP-STORY-I-LEARNED-IT-ALL-IN-FIFTEEN-SECONDS-FACEBOOK-ARCHIVE-CTA,I Learned It All in Fifteen Seconds,I Learned It All in Fifteen Seconds is live in the Lily Roo archive. The archive version is live now.,,no,no,,,,,,,queue_id=FP-STORY-I-LEARNED-IT-ALL-IN-FIFTEEN-SECONDS-FACEBOOK-ARCHIVE-CTA; exported from Worker execution state
2026-07-01,Facebook,https://www.facebook.com/permalink.php?story_fbid=122120718795249470&id=903693509504290,FP-LAUNCH-ANALOG-MYTH-FACEBOOK-EVENING,Analog Myth,"Analog Myth is live today. Eight songs, one broken clock, and the full Echo Thread play-through with the songs inside the episode.",,no,no,,,,,,,queue_id=FP-LAUNCH-ANALOG-MYTH-FACEBOOK-EVENING; exported from Worker execution state
2026-07-01,X,https://x.com/i/web/status/2072445477686026289,FP-LAUNCH-ANALOG-MYTH-X-EVENING,Analog Myth,"Analog Myth is out now. Eight songs, one broken clock, and the Echo Thread play-through has the songs in the room.",,no,no,,,,,,,queue_id=FP-LAUNCH-ANALOG-MYTH-X-EVENING; exported from Worker execution state
2026-07-01,X,https://x.com/i/web/status/2072487612313419803,FP-LAUNCH-ANALOG-MYTH-X-NIGHT,Analog Myth,"Launch day night signal: Analog Myth is live, strange, and fully in the room. Start with the album page or the Echo Thread play-through.",,no,no,,,,,,,queue_id=FP-LAUNCH-ANALOG-MYTH-X-NIGHT; exported from Worker execution state
2026-07-01,Facebook,https://www.facebook.com/permalink.php?story_fbid=122120725569249470&id=903693509504290,FP-LAUNCH-ANALOG-MYTH-FACEBOOK-NIGHT,Analog Myth,"Analog Myth launch day continues tonight. The album is live, and the Echo Thread play-through includes the songs inside the episode.",,no,no,,,,,,,queue_id=FP-LAUNCH-ANALOG-MYTH-FACEBOOK-NIGHT; exported from Worker execution state
2026-07-04,Facebook,https://www.facebook.com/lilyrooartist/posts/122120959905249470,FP-BRAND-AM-01-13-FACEBOOK,Analog Myth,"Analog Myth track 1: 13 opens like a calendar with a loose wire. Odd numbers, warm tape, big signal.

The album page, Echo Thread play-throu",youtube_link,yes,no,,,,,,,queue_id=FP-BRAND-AM-01-13-FACEBOOK; exported from Worker execution state
2026-07-04,X,https://x.com/i/web/status/2073410401006751908,FP-BRAND-AM-01-13-X,Analog Myth,"13 opens like a calendar with a loose wire. Odd numbers, warm tape, big signal. Analog Myth is live.",,no,no,,,,,,,queue_id=FP-BRAND-AM-01-13-X; exported from Worker execution state
2026-07-05,Facebook,https://www.facebook.com/lilyrooartist/posts/122121048123249470,FP-BRAND-AM-02-GIRLS-CAMP-FACEBOOK,Analog Myth,"Analog Myth track 2: Girls Camp sounds like a sleepaway myth told under fluorescent lights.

The album page, Echo Thread play-through, and Y",youtube_link,yes,no,,,,,,,queue_id=FP-BRAND-AM-02-GIRLS-CAMP-FACEBOOK; exported from Worker execution state
2026-07-05,X,https://x.com/i/web/status/2073772787177861205,FP-BRAND-AM-02-GIRLS-CAMP-X,Analog Myth,Girls Camp sounds like a sleepaway myth told under fluorescent lights. Analog Myth is live.,,no,no,,,,,,,queue_id=FP-BRAND-AM-02-GIRLS-CAMP-X; exported from Worker execution state
2026-07-06,X,https://x.com/i/web/status/2074135149185266159,FP-BRAND-AM-03-ANALOG-MYTH-X,Analog Myth,"Title track signal: broken clocks, warm tape, exact little lies. Analog Myth is live.",,no,no,,,,,,,queue_id=FP-BRAND-AM-03-ANALOG-MYTH-X; exported from Worker execution state
2026-07-06,Facebook,https://www.facebook.com/lilyrooartist/posts/122121136809249470,FP-BRAND-AM-03-ANALOG-MYTH-FACEBOOK,Analog Myth,"Analog Myth track 3: Analog Myth is the title track: broken clocks, warm tape, exact little lies.

This is the album's thesis statement: rea",,no,no,,,,,,,queue_id=FP-BRAND-AM-03-ANALOG-MYTH-FACEBOOK; exported from Worker execution state
2026-07-07,X,https://x.com/i/web/status/2074497538409779510,FP-BRAND-AM-04-SPILLING-THE-TEA-X,Analog Myth,"Analog Myth track 4: Spilling the Tea turns gossip into cinema and keeps the receipt drawer open.

Album room: https://www.lilyroo.com/go/am",site_link,no,yes,,,,,,,queue_id=FP-BRAND-AM-04-SPILLING-THE-TEA-X; exported from Worker execution state
2026-07-07,Facebook,https://www.facebook.com/lilyrooartist/posts/122121211923249470,FP-BRAND-AM-04-SPILLING-THE-TEA-FACEBOOK,Analog Myth,"Analog Myth track 4: Spilling the Tea keeps the gossip cinematic and the receipt drawer open.

Side-eye, receipts, and a grin that knows exa",,no,no,,,,,,,queue_id=FP-BRAND-AM-04-SPILLING-THE-TEA-FACEBOOK; exported from Worker execution state
2026-07-08,X,https://x.com/i/web/status/2074859954704441417,FP-BRAND-AM-05-NO-MORTGAGE-X,Analog Myth,"Analog Myth track 5: No Mortgage makes domestic anxiety feel bright, strange, and ready to bolt.

Album room: https://www.lilyroo.com/go/am.",site_link,no,yes,,,,,,,queue_id=FP-BRAND-AM-05-NO-MORTGAGE-X; exported from Worker execution state
2026-07-08,Facebook,https://www.facebook.com/lilyrooartist/posts/122121305865249470,FP-BRAND-AM-05-NO-MORTGAGE-FACEBOOK,Analog Myth,"Analog Myth track 5: No Mortgage turns domestic anxiety into a bright little dare.

A bright little dare about escape plans, domestic panic,",,no,no,,,,,,,queue_id=FP-BRAND-AM-05-NO-MORTGAGE-FACEBOOK; exported from Worker execution state
2026-07-09,Facebook,https://www.facebook.com/lilyrooartist/posts/122121402309249470,FP-BRAND-AM-06-GUARDS-DOWN-FACEBOOK,Analog Myth,"Analog Myth track 6: Guards Down is the moment the armor starts making noise on the floor.

The brave face slips here, and the soft part get",,no,no,,,,,,,queue_id=FP-BRAND-AM-06-GUARDS-DOWN-FACEBOOK; exported from Worker execution state
2026-07-09,X,https://x.com/i/web/status/2075222310240535024,FP-BRAND-AM-06-GUARDS-DOWN-X,Analog Myth,"Analog Myth track 6: Guards Down catches the armor right as it starts making noise on the floor.

Album room: https://www.lilyroo.com/go/am.",site_link,no,yes,,,,,,,queue_id=FP-BRAND-AM-06-GUARDS-DOWN-X; exported from Worker execution state
2026-07-10,X,https://x.com/i/web/status/2075584699003740283,FP-BRAND-AM-07-SLOW-WALK-X,Analog Myth,"Analog Myth track 7: Slow Walk refuses the sprint and lets the whole room adjust to its pace.

Album room: https://www.lilyroo.com/go/am.htm",site_link,no,yes,,,,,,,queue_id=FP-BRAND-AM-07-SLOW-WALK-X; exported from Worker execution state
2026-07-10,Facebook,https://www.facebook.com/lilyrooartist/posts/122121496545249470,FP-BRAND-AM-07-SLOW-WALK-FACEBOOK,Analog Myth,"Analog Myth track 7: Slow Walk refuses the sprint. The song takes its time and still gets there first.

A song for keeping your own pace whi",,no,no,,,,,,,queue_id=FP-BRAND-AM-07-SLOW-WALK-FACEBOOK; exported from Worker execution state
2026-07-11,Facebook,https://www.facebook.com/lilyrooartist/posts/122121593013249470,FP-BRAND-AM-08-THE-POWER-OF-LIGHT-FACEBOOK,Analog Myth,"Analog Myth track 8: The Power of Light closes the room with a switch you can almost hear.

The closer turns the last switch into a small re",,no,no,,,,,,,queue_id=FP-BRAND-AM-08-THE-POWER-OF-LIGHT-FACEBOOK; exported from Worker execution state
2026-07-11,X,https://x.com/i/web/status/2075947147338391981,FP-BRAND-AM-08-THE-POWER-OF-LIGHT-X,Analog Myth,"The Power of Light closes Analog Myth with a switch you can almost hear.

Album room: https://www.lilyroo.com/go/am.html?p=fp-brand-am-08-th",site_link,no,yes,,,,,,,queue_id=FP-BRAND-AM-08-THE-POWER-OF-LIGHT-X; exported from Worker execution state
2026-07-13,YouTube,https://youtu.be/WQs8Xk9Mm8o,FP-GROWTH-RESET-01-SLOW-WALK-LYRIC-PUNCH-LINE-YOUTUBE,Slow Walk,What is the rush to the same place? Slow Walk keeps its own time. #Shorts,youtube_link,yes,no,,,,,,,queue_id=FP-GROWTH-RESET-01-SLOW-WALK-LYRIC-PUNCH-LINE-YOUTUBE; exported from Worker execution state
2026-07-13,X,https://x.com/i/web/status/2076732356363448431,FP-GROWTH-RESET-VOICE-01-X,Slow Walk,Pace is not a race result. Slow Walk knows the room will catch up.,,no,no,,,,,,,queue_id=FP-GROWTH-RESET-VOICE-01-X; exported from Worker execution state
2026-07-15,YouTube,https://youtu.be/X1LIKda1ZOI,FP-GROWTH-RESET-02-SLOW-WALK-RELATABLE-SITUATION-YOUTUBE,Slow Walk,"When everyone says you are behind, but you are the only one still arriving. #Shorts",youtube_link,yes,no,,,,,,,queue_id=FP-GROWTH-RESET-02-SLOW-WALK-RELATABLE-SITUATION-YOUTUBE; exported from Worker execution state
2026-07-17,YouTube,https://youtu.be/-gH_jEl5GLM,FP-GROWTH-RESET-03-SLOW-WALK-VISUAL-STORY-YOUTUBE,Slow Walk,A quiet walk through the pressure until the pressure learns your pace. #Shorts,youtube_link,yes,no,,,,,,,queue_id=FP-GROWTH-RESET-03-SLOW-WALK-VISUAL-STORY-YOUTUBE; exported from Worker execution state
2026-07-17,X,https://x.com/i/web/status/2078181893921513961,FP-GROWTH-RESET-VOICE-02-X,Spilling the Tea,A receipt drawer is just an archive with better timing.,,no,no,,,,,,,queue_id=FP-GROWTH-RESET-VOICE-02-X; exported from Worker execution state
2026-07-20,X,https://x.com/i/web/status/2079269100426084464,FP-GROWTH-RESET-VOICE-03-X,No Mortgage,The fantasy is not the house. It is finally hearing yourself think.,,no,no,,,,,,,queue_id=FP-GROWTH-RESET-VOICE-03-X; exported from Worker execution state
2026-07-24,X,https://x.com/i/web/status/2080718516085576148,FP-GROWTH-RESET-VOICE-04-X,Slow Walk,Some songs arrive late on purpose and still get there first.,,no,no,,,,,,,queue_id=FP-GROWTH-RESET-VOICE-04-X; exported from Worker execution state
2026-07-27,Facebook,/reel/1059741379726711/,FP-GROWTH-RESET-08-SPILLING-THE-TEA-ECHO-THREAD-SETUP-SONG-PAYOFF-FACEBOOK,Spilling the Tea,What truth are you ready to say out loud? Spilling the Tea lets it pour.,,no,no,,,,,,,queue_id=FP-GROWTH-RESET-08-SPILLING-THE-TEA-ECHO-THREAD-SETUP-SONG-PAYOFF-FACEBOOK; exported from Worker execution state
2026-07-27,X,https://x.com/i/web/status/2081805666893853143,FP-GROWTH-RESET-VOICE-05-X,Spilling the Tea,Side-eye becomes cinema when the soundtrack keeps the receipts.,,no,no,,,,,,,queue_id=FP-GROWTH-RESET-VOICE-05-X; exported from Worker execution state
2026-07-29,Facebook,/reel/1979292206055402/,FP-GROWTH-RESET-09-NO-MORTGAGE-LYRIC-PUNCH-LINE-FACEBOOK,No Mortgage,Tiny house. One light. No Mortgage. That is the whole escape plan.,,no,no,,,,,,,queue_id=FP-GROWTH-RESET-09-NO-MORTGAGE-LYRIC-PUNCH-LINE-FACEBOOK; exported from Worker execution state
2026-07-31,Facebook,/reel/1710011240236530/,FP-GROWTH-RESET-10-NO-MORTGAGE-RELATABLE-SITUATION-FACEBOOK,No Mortgage,When your dream home is mostly somewhere nobody can find you.,,no,no,,,,,,,queue_id=FP-GROWTH-RESET-10-NO-MORTGAGE-RELATABLE-SITUATION-FACEBOOK; exported from Worker execution state
